43.9,59.5,65.9,0.255,0.0104
43.9,55.2,69.9,0.25,0.0099
43.9,50.3,75.2,0.246,0.0093
43.9,45,82.5,0.238,0.0092
43.9,39.7,92.7,0.232,0.0095
43.9,35.2,106.9,0.221,0.0101
43.9,32.6,125.3,0.212,0.0109
43.9,33.1,145,0.207,0.0126
43.9,36.4,162.2,0.203,0.0141
43.9,41.3,175.1,0.199,0.0157
43.9,46.7,184.3,0.195,0.0167
43.9,51.8,190.8,0.196,0.0175
43.9,56.5,195.7,0.193,0.018
43.9,60.7,199.3,0.197,0.0193
46.7,57.2,33.1,0.309,0.0029
46.7,52,30.7,0.307,0.0026
46.7,46,27.3,0.311,0.0022
46.7,39,22.1,0.302,0.0012
46.7,31.2,13.5,0.292,0.0005
46.7,23.5,357.6,0.282,0.0015
46.7,18.5,328.1,0.268,0.0035
46.7,19.9,291.9,0.256,0.0059
46.7,26.4,268.4,0.245,0.009
46.7,34.3,256.1,0.24,0.0122
46.7,41.8,249.1,0.234,0.0149
46.7,48.4,244.8,0.229,0.0179
46.7,54.1,241.8,0.225,0.0199
46.7,58.9,239.7,0.222,0.0195
44.6,54.5,49.8,0.28,0.006
44.6,48.6,50.9,0.275,0.0048
44.6,41.6,52.4,0.264,0.0043
44.6,33.2,54.9,0.254,0.0038
44.6,23.4,59.9,0.244,0.0042
44.6,12.8,73.9,0.236,0.0051
44.6,6.2,145,0.224,0.0053
44.6,14.5,200.9,0.214,0.0081
44.6,25.1,212.2,0.212,0.01
44.6,34.7,216.5,0.205,0.011
44.6,42.8,218.8,0.198,0.0126
44.6,49.6,220.2,0.198,0.0136
44.6,55.3,221.2,0.203,0.0146
47.5,63.1,22.4,0.495,0.0014
47.5,59.5,18.7,0.503,0.0005
47.5,55.4,13.9,0.508,0.0002
47.5,51.1,7.7,0.518,0.0003
47.5,46.7,359.6,0.527,0.0008
47.5,42.6,348.8,0.49,0.0006
47.5,39.6,335.3,0.469,0.0017
47.5,38.4,319.7,0.455,0.0049
47.5,39.5,304,0.441,0.0072
47.5,42.5,290.4,0.437,0.0105
47.5,46.6,279.7,0.426,0.0143
47.5,51,271.4,0.423,0.0183
47.5,55.3,265.2,0.421,0.021
47.5,59.3,260.5,0.42,0.0239
43.4,57.4,49.7,0.293,0.0056
43.4,52.1,50.4,0.287,0.0053
43.4,45.8,51.4,0.288,0.0051
43.4,38.2,52.8,0.28,0.0047
43.4,29.2,55.4,0.269,0.0043
43.4,18.7,61,0.253,0.0043
43.4,7.9,83.8,0.254,0.006
43.4,7.7,188.7,0.245,0.0082
43.4,18.5,212.4,0.238,0.0106
43.4,28.9,218.2,0.231,0.0138
43.4,38,220.8,0.229,0.0166
43.4,45.6,222.2,0.231,0.0194
43.4,51.9,223.2,0.23,0.0221
43.4,57.2,223.8,0.234,0.0245
44.4,58.4,35.1,0.257,0.0053
44.4,53.4,32.7,0.26,0.0035
44.4,47.7,29.4,0.26,0.0023
44.4,41,24.5,0.263,0.0005
44.4,33.6,16.5,0.255,0.0004
44.4,26,2.4,0.239,0.0002
44.4,20.4,337.1,0.221,0.0019
44.4,20.3,303.1,0.206,0.0044
44.4,25.7,277.3,0.195,0.007
44.4,33.2,262.9,0.19,0.0098
44.4,40.7,254.7,0.185,0.0117
44.4,47.4,249.7,0.183,0.014
44.4,53.2,246.3,0.186,0.0151
44.4,58.1,243.9,0.186,0.0162
40.1,56.2,62.4,0.481,0.0101
40.1,50.9,65.3,0.48,0.0096
40.1,44.8,69.3,0.473,0.0084
40.1,37.7,75.5,0.464,0.0086
40.1,30,85.8,0.453,0.0083
40.1,23,104.5,0.452,0.0078
40.1,19.4,135.6,0.448,0.0093
40.1,22.2,168,0.448,0.012
40.1,29,188.3,0.451,0.0156
40.1,36.6,199.4,0.447,0.0184
40.1,43.8,206,0.45,0.0217
40.1,50.1,210.3,0.451,0.0249
40.1,55.5,213.3,0.454,0.0279
37.1,65.4,78.6,0.489,0.0165
37.1,62.4,83,0.486,0.0165
37.1,59.2,88.4,0.494,0.017
37.1,56,95,0.494,0.0166
37.1,52.9,103,0.491,0.0173
37.1,50.2,112.6,0.489,0.0188
37.1,48.4,123.6,0.482,0.0184
37.1,47.8,135.5,0.488,0.02
37.1,48.6,147.3,0.485,0.022
37.1,50.5,158.1,0.487,0.0255
37.1,53.2,167.5,0.486,0.0266
37.1,56.3,175.3,0.494,0.0299
37.1,59.6,181.7,0.494,0.0322
37.1,62.7,187,0.492,0.0343
39.2,57.6,59.7,0.206,0.0071
39.2,52.5,61.6,0.2,0.0066
39.2,46.4,64.2,0.195,0.0062
39.2,39.2,68.3,0.192,0.0058
39.2,30.9,75,0.188,0.0059
39.2,22.1,88.3,0.183,0.006
39.2,15.1,118.4,0.179,0.0066
39.2,15.5,165.4,0.174,0.0078
39.2,22.8,193.6,0.168,0.01
39.2,31.6,206,0.168,0.0122
39.2,39.8,212.5,0.168,0.014
39.2,46.9,216.3,0.169,0.0164
39.2,52.9,218.9,0.173,0.0177
39.2,58,220.7,0.175,0.0204
41.7,58,33.2,0.485,0.003
41.7,53.3,29.6,0.489,0.0029
41.7,47.9,24.6,0.493,0.0015
41.7,42,17.5,0.497,0.0005
41.7,35.9,6.9,0.498,0.0001
41.7,30.7,351,0.482,0.0004
41.7,28,329.3,0.466,0.0015
41.7,29.2,306.3,0.454,0.0042
41.7,33.7,288.1,0.449,0.007
41.7,39.6,275.6,0.443,0.0098
41.7,45.6,267.3,0.438,0.0123
41.7,51.2,261.7,0.44,0.015
41.7,56.2,257.6,0.441,0.018
39.4,57,52.3,0.512,0.0075
39.4,51.6,52.4,0.508,0.0066
39.4,45.2,52.6,0.511,0.0052
39.4,37.4,52.8,0.508,0.0053
39.4,28.2,53.2,0.503,0.0045
39.4,17.4,54,0.495,0.0038
39.4,5.4,57.9,0.498,0.004
39.4,7,228.2,0.488,0.0059
39.4,18.8,231,0.485,0.0086
39.4,29.4,231.6,0.49,0.0115
39.4,38.5,232,0.488,0.0147
39.4,46.1,232.2,0.493,0.017
39.4,52.3,232.3,0.495,0.0193
39.4,57.6,232.5,0.502,0.0211
37.4,60,68.2,0.499,0.0123
37.4,55.5,71.4,0.505,0.011
37.4,50.4,75.6,0.502,0.0109
37.4,44.6,81.6,0.492,0.0104
37.4,38.3,90.3,0.49,0.0095
37.4,32.3,103.6,0.485,0.0097
37.4,27.9,123.3,0.475,0.0107
37.4,27.1,147.7,0.478,0.012
37.4,30.4,169.7,0.472,0.0139
37.4,36,185.2,0.474,0.0166
37.4,42.3,195.4,0.476,0.0197
37.4,48.3,202.2,0.478,0.0215
37.4,53.7,206.9,0.477,0.0232
37.4,58.4,210.4,0.481,0.0256
36.5,61.6,70.3,0.437,0.0103
36.5,57.5,73.5,0.435,0.0101
36.5,52.8,77.8,0.433,0.009
36.5,47.5,83.5,0.43,0.0093
36.5,41.9,91.7,0.425,0.0091
36.5,36.3,103.4,0.418,0.0087
36.5,31.9,120,0.411,0.0097
36.5,30.2,140.8,0.408,0.0112
36.5,32.1,161.6,0.405,0.013
36.5,36.5,177.9,0.407,0.0163
36.5,42.1,189.4,0.409,0.0182
36.5,47.8,197.4,0.412,0.0209
36.5,53,203,0.411,0.0239
36.5,57.7,207.2,0.414,0.0262
36.6,59.1,69.1,0.428,0.0102
36.6,54.4,72.2,0.426,0.0098
36.6,49.1,76.5,0.424,0.0098
36.6,43,82.6,0.419,0.0088
36.6,36.5,91.8,0.415,0.0089
36.6,30.3,106.1,0.407,0.0086
36.6,26,127.8,0.404,0.0099
36.6,25.9,153.9,0.403,0.0118
36.6,30,175.8,0.403,0.0142
36.6,36.2,190.5,0.406,0.0166
36.6,42.7,199.8,0.409,0.0189
36.6,48.8,206,0.412,0.0216
36.6,54.2,210.3,0.411,0.0231
36.6,58.9,213.5,0.411,0.0245
40.4,61.7,29.4,0.502,0.0026
40.4,58,25.1,0.506,0.0019
40.4,54,19.4,0.512,0.0011
40.4,49.8,12.2,0.52,0.0006
40.4,45.9,2.7,0.526,0.0013
40.4,42.7,350.9,0.519,0
40.4,40.9,336.9,0.504,0.0013
40.4,41,322.1,0.492,0.0021
40.4,43.1,308.4,0.484,0.0041
40.4,46.4,296.9,0.476,0.0076
40.4,50.4,287.8,0.473,0.0093
40.4,54.5,280.7,0.47,0.0116
40.4,58.5,275.3,0.469,0.0147
40.4,62.1,271,0.466,0.0159
33.6,61.9,76.8,0.438,0.0125
33.6,57.9,80.4,0.442,0.0127
33.6,53.4,85.1,0.439,0.0123
33.6,48.5,91.4,0.437,0.0121
33.6,43.4,100,0.434,0.0109
33.6,38.6,111.9,0.427,0.0107
33.6,35,127.6,0.425,0.0114
33.6,33.9,146.1,0.425,0.0134
33.6,35.7,164.2,0.426,0.0146
33.6,39.7,179,0.431,0.0177
33.6,44.6,190,0.431,0.0198
33.6,49.7,197.9,0.436,0.0216
33.6,54.5,203.7,0.437,0.0235
33.6,58.9,208.1,0.441,0.0245
34.1,60.9,79.8,0.215,0.0118
34.1,57,75.5,0.217,0.0101
34.1,52.8,70,0.218,0.0081
34.1,48.3,62.7,0.227,0.0057
34.1,43.9,53.1,0.234,0.0038
34.1,40.3,40.6,0.234,0.0017
34.1,38.2,25.5,0.249,0.0001
34.1,38.4,9.4,0.262,0.001
34.1,40.7,354.5,0.258,0.0008
34.1,44.4,342.3,0.249,0.0006
34.1,48.9,332.9,0.246,0.002
34.1,53.3,325.9,0.242,0.0034
34.1,57.6,320.5,0.239,0.0046
34.1,61.4,316.3,0.24,0.0053
29.9,64.5,164.2,0.259,0.0211
29.9,61.3,168.3,0.258,0.0207
29.9,58,173.4,0.268,0.0188
29.9,54.5,179.7,0.268,0.018
29.9,51.2,187.6,0.27,0.017
29.9,48.2,197.2,0.268,0.0158
29.9,46.2,208.5,0.267,0.0142
29.9,45.4,220.9,0.276,0.0133
29.9,46.2,233.3,0.272,0.0121
29.9,48.2,244.6,0.274,0.0118
29.9,51.2,254.2,0.281,0.0112
29.9,54.6,262.2,0.279,0.0104
29.9,58.1,268.5,0.282,0.0105
29.9,61.5,273.6,0.283,0.0102
29.9,64.7,277.8,0.283,0.0104
32.6,60.4,151.5,0.154,0.017
32.6,56.2,154.6,0.163,0.0158
32.6,51.4,158.9,0.162,0.0152
32.6,46,164.8,0.17,0.0144
32.6,40.4,173.2,0.165,0.0136
32.6,34.9,185.4,0.171,0.0117
32.6,30.8,202.8,0.175,0.0102
32.6,29.7,224,0.18,0.0087
32.6,32,244.3,0.182,0.0082
32.6,36.8,259.8,0.183,0.0073
32.6,42.5,270.6,0.189,0.0079
32.6,48.1,277.9,0.192,0.0073
32.6,53.3,283.2,0.189,0.0087
32.6,58,287,0.201,0.0093
40.8,64.5,92.7,0.162,0.012
40.8,61.4,88.5,0.171,0.0112
40.8,58,83.3,0.182,0.0098
40.8,54.5,76.8,0.191,0.0089
40.8,51.2,68.8,0.202,0.0071
40.8,48.3,59,0.216,0.0056
40.8,46.2,47.6,0.238,0.0037
40.8,45.6,35.1,0.251,0.0024
40.8,46.4,22.6,0.278,0.0004
40.8,48.5,11.2,0.293,0.0006
40.8,51.4,1.5,0.295,0.0008
40.8,54.8,353.5,0.294,0.0001
40.8,58.3,347.1,0.282,0.0002
40.8,61.7,341.9,0.269,0.0009
40.8,64.9,337.7,0.264,0.0028
23.9,64.3,150.9,0.16,0.0256
23.9,61.3,155.6,0.167,0.0233
23.9,58.2,161.3,0.169,0.0224
23.9,55.2,168.3,0.173,0.0208
23.9,55.3,237.7,0.179,0.017
23.9,58.4,244.6,0.18,0.018
23.9,61.5,250.4,0.185,0.019
23.9,64.5,255.1,0.189,0.0184
43.9,64,72.7,0.378,0.014
43.9,60.8,77.2,0.374,0.0128
43.9,57.3,82.8,0.37,0.0133
43.9,53.8,89.7,0.366,0.0138
43.9,50.4,98.3,0.358,0.0144
43.9,47.7,108.7,0.353,0.0152
43.9,45.9,120.7,0.348,0.0166
43.9,45.6,133.5,0.348,0.0176
43.9,46.8,145.9,0.348,0.0198
43.9,49.2,157,0.347,0.0211
43.9,52.3,166.3,0.35,0.0228
43.9,55.8,173.9,0.354,0.0246
43.9,59.3,180,0.358,0.0252
43.9,62.6,184.9,0.358,0.0264
49.3,65.2,16.9,0.354,0.0002
49.3,62.1,12.8,0.358,0.0002
49.3,58.7,7.8,0.365,0.0015
49.3,55.2,1.6,0.381,0.0019
49.3,51.8,353.9,0.373,0.0009
49.3,48.7,344.4,0.339,0
49.3,46.5,333.2,0.315,0.0017
49.3,45.6,320.8,0.292,0.003
49.3,46.1,308.2,0.274,0.0053
49.3,48.1,296.7,0.258,0.0075
49.3,51,286.8,0.245,0.0095
49.3,54.3,278.6,0.236,0.0115
49.3,57.8,272.1,0.223,0.0142
49.3,61.2,266.8,0.22,0.0147
49.3,64.4,262.6,0.216,0.0165
41.6,60.3,65.3,0.341,0.0123
41.6,55.9,68.7,0.335,0.0123
41.6,51,73.2,0.33,0.0108
41.6,45.5,79.6,0.322,0.0105
41.6,39.6,88.6,0.317,0.0101
41.6,34.2,101.8,0.31,0.0105
41.6,30.4,120.3,0.302,0.0115
41.6,29.8,142.3,0.3,0.014
41.6,32.7,162.3,0.299,0.0158
41.6,37.8,177.2,0.305,0.0187
41.6,43.6,187.4,0.312,0.0214
41.6,49.2,194.4,0.316,0.0236
41.6,54.3,199.5,0.323,0.0256
41.6,58.9,203.2,0.329,0.0276
41.1,57.3,50.7,0.545,0.0086
41.1,52,51,0.543,0.0073
41.1,45.7,51.3,0.538,0.0058
41.1,38,51.9,0.529,0.0053
41.1,28.9,52.7,0.527,0.0037
41.1,18.2,54.6,0.517,0.0045
41.1,6.4,63.6,0.514,0.0047
41.1,6.3,216.4,0.502,0.0073
41.1,18.1,225.6,0.504,0.0099
41.1,28.8,227.5,0.502,0.0126
41.1,37.9,228.4,0.504,0.0156
41.1,45.6,228.9,0.504,0.0184
41.1,51.9,229.2,0.511,0.0202
41.1,57.2,229.5,0.522,0.0225
43.3,60.3,28.8,0.521,0.003
43.3,56.1,25.1,0.527,0.0022
43.3,51.4,20,0.527,0.0002
43.3,46.4,13.2,0.532,0.0002
43.3,41.2,3.7,0.536,0.0001
43.3,36.7,350.5,0.518,0.0002
43.3,33.9,333.5,0.5,0.0012
43.3,33.9,314.6,0.491,0.0039
43.3,36.6,297.5,0.487,0.0061
43.3,41.1,284.3,0.482,0.0093
43.3,46.2,274.7,0.48,0.0129
43.3,51.3,267.8,0.486,0.0159
43.3,56,262.7,0.488,0.0193
43.3,60.1,258.9,0.493,0.0223
38.7,60.5,65.3,0.477,0.0107
38.7,56,68.1,0.477,0.0106
38.7,50.9,71.9,0.475,0.01
38.7,45,77.1,0.474,0.0094
38.7,38.5,85,0.469,0.0093
38.7,31.9,97.2,0.463,0.0093
38.7,26.6,116.5,0.455,0.0098
38.7,24.8,142.6,0.449,0.0107
38.7,27.8,167.3,0.449,0.0136
38.7,33.6,184.5,0.452,0.0164
38.7,40.2,195.3,0.452,0.0196
38.7,46.6,202.3,0.454,0.0226
38.7,52.3,207,0.454,0.025
38.7,57.2,210.5,0.457,0.0273
36.5,60.3,79,0.443,0.0127
36.5,56.4,83.9,0.445,0.013
36.5,52.3,90.2,0.444,0.0123
36.5,48.1,98.4,0.438,0.0126
36.5,44.2,108.9,0.433,0.0132
36.5,41.3,121.9,0.431,0.0138
36.5,40.1,136.8,0.426,0.0159
36.5,41,151.9,0.424,0.0169
36.5,43.7,165.3,0.424,0.0185
36.5,47.5,176.2,0.427,0.0209
36.5,51.6,184.7,0.426,0.0228
36.5,55.8,191.2,0.422,0.0246
36.5,59.7,196.2,0.421,0.0269
37.7,54.9,64.5,0.4,0.0115
37.7,49.3,67.2,0.402,0.01
37.7,42.7,71.1,0.397,0.0085
37.7,35.1,77.3,0.394,0.0074
37.7,26.8,88.3,0.389,0.0071
37.7,19.4,110,0.385,0.0076
37.7,16.7,148.1,0.376,0.0085
37.7,21.4,181.9,0.375,0.0112
37.7,29.3,199.5,0.369,0.0139
37.7,37.4,208.6,0.371,0.0171
37.7,44.7,213.9,0.371,0.0188
37.7,51,217.4,0.369,0.0206
37.7,56.3,219.8,0.367,0.0222
40.3,58.5,35.8,0.539,0.0041
40.3,53.8,32.3,0.54,0.0033
40.3,48.5,27.6,0.543,0.0019
40.3,42.6,20.7,0.547,0.0007
40.3,36.5,10.6,0.547,0.0009
40.3,31.2,355.3,0.536,0.001
40.3,28.1,334.2,0.521,0.0006
40.3,28.9,311,0.508,0.0038
40.3,33.1,292.1,0.507,0.0059
40.3,38.9,279.1,0.499,0.0091
40.3,45,270.5,0.499,0.0124
40.3,50.7,264.6,0.495,0.0152
40.3,55.7,260.4,0.494,0.018
40.3,60.1,257.3,0.49,0.0201
38.7,57.7,43.6,0.48,0.0046
38.7,52.7,41.2,0.482,0.0031
38.7,46.8,37.9,0.476,0.0026
38.7,39.9,32.8,0.477,0.0012
38.7,32.3,24.5,0.472,0.0014
38.7,24.6,9.5,0.468,0.0004
38.7,19.3,342,0.456,0.0009
38.7,20,306.6,0.45,0.0024
38.7,26.1,281.9,0.436,0.0054
38.7,33.8,268.7,0.438,0.0078
38.7,41.3,261.2,0.432,0.0101
38.7,48,256.6,0.434,0.0126
38.7,53.7,253.5,0.434,0.0149
38.7,58.6,251.2,0.437,0.0163
26.4,63.6,144.3,0.252,0.0187
26.4,60.1,147.9,0.249,0.0188
26.4,56.2,152.6,0.253,0.0171
26.4,52.1,158.6,0.255,0.0157
26.4,47.9,166.4,0.256,0.0149
26.4,43.9,176.6,0.257,0.0136
26.4,40.9,189.4,0.262,0.013
26.4,39.5,204.2,0.26,0.0116
26.4,40.3,219.4,0.26,0.0121
26.4,42.9,233,0.258,0.011
26.4,46.6,244,0.261,0.0117
26.4,50.9,252.5,0.266,0.0114
26.4,55.1,259.1,0.269,0.0121
26.4,59.1,264.1,0.268,0.0128
26.4,62.7,268,0.266,0.0134
27.6,60.4,149,0.178,0.0193
27.6,56.4,153.3,0.185,0.0176
27.6,52.1,158.8,0.187,0.0173
27.6,47.6,166.2,0.186,0.0163
27.6,43.3,176,0.185,0.0157
27.6,39.7,188.7,0.189,0.0141
27.6,37.7,204.1,0.187,0.0127
27.6,38.1,220.3,0.188,0.0121
27.6,40.5,235.1,0.189,0.0117
27.6,44.4,247.1,0.191,0.0117
27.6,48.9,256.2,0.193,0.0119
27.6,53.4,263,0.197,0.0126
27.6,57.7,268.2,0.195,0.0132
27.6,61.5,272.2,0.196,0.014
28.8,61.3,148.5,0.195,0.0182
28.8,57.4,152.2,0.204,0.0162
28.8,53,157.1,0.205,0.0163
28.8,48.2,163.5,0.206,0.0154
28.8,43.4,172.3,0.213,0.0146
28.8,39,184.3,0.212,0.0134
28.8,36,199.7,0.217,0.0121
28.8,35.4,217.2,0.221,0.0114
28.8,37.3,234,0.222,0.011
28.8,41.1,247.7,0.222,0.0107
28.8,45.9,258,0.223,0.011
28.8,50.8,265.6,0.228,0.0115
28.8,55.4,271.2,0.228,0.0118
28.8,59.6,275.4,0.228,0.0136
29.8,59,152.8,0.113,0.0185
29.8,54.8,157.1,0.115,0.0175
29.8,50.1,162.8,0.117,0.0162
29.8,45.2,170.5,0.12,0.015
29.8,40.5,181,0.123,0.0138
29.8,36.7,195.1,0.126,0.012
29.8,34.9,212.3,0.129,0.0104
29.8,35.8,230,0.132,0.0101
29.8,39,245.4,0.134,0.0094
29.8,43.5,257.1,0.135,0.0098
29.8,48.5,265.8,0.138,0.0093
29.8,53.3,272.1,0.141,0.0098
29.8,57.7,276.8,0.139,0.009
29.8,61.7,280.4,0.142,0.0093
28.4,65.1,161.2,0.132,0.022
28.4,62,165.3,0.133,0.0214
28.4,58.7,170.4,0.138,0.0205
28.4,55.4,176.6,0.14,0.0196
28.4,52.1,184.3,0.143,0.0191
28.4,49.2,193.6,0.145,0.0176
28.4,47.2,204.6,0.147,0.0166
28.4,46.4,216.6,0.151,0.0156
28.4,47,228.7,0.154,0.015
28.4,48.9,239.9,0.158,0.0143
28.4,51.7,249.5,0.156,0.014
28.4,54.9,257.5,0.158,0.0138
28.4,58.3,264,0.162,0.0134
28.4,61.6,269.2,0.162,0.0128
28.4,64.8,273.4,0.164,0.0136
38.3,60.9,99.9,0.272,0.0136
38.3,56.9,96.2,0.28,0.012
38.3,52.4,91.3,0.284,0.0103
38.3,47.6,84.7,0.291,0.0086
38.3,42.6,75.8,0.295,0.0066
38.3,38,63.5,0.301,0.0041
38.3,34.9,47.5,0.316,0.0025
38.3,34.3,29.3,0.33,0.0008
38.3,36.4,12,0.36,0.0004
38.3,40.5,358,0.372,0.0001
38.3,45.4,347.6,0.354,0.001
38.3,50.4,340.1,0.351,0.0008
38.3,55.1,334.5,0.342,0.0015
38.3,59.4,330.3,0.337,0.0032
29.8,64.4,171.3,0.121,0.0141
29.8,61.5,176,0.128,0.0141
29.8,58.5,181.7,0.13,0.0135
29.8,58.6,263.3,0.166,0.0103
29.8,61.6,269,0.168,0.0101
29.8,64.6,273.7,0.17,0.0102
29.8,67.4,277.6,0.174,0.011
39.4,61.7,103.4,0.429,0.0186
39.4,57.8,99.9,0.436,0.0173
39.4,53.4,95.4,0.436,0.015
39.4,48.5,89.4,0.444,0.0126
39.4,43.5,81.2,0.451,0.0094
39.4,38.6,69.8,0.456,0.0071
39.4,35,54.5,0.468,0.004
39.4,33.6,36.2,0.484,0.0016
39.4,35.1,18.1,0.507,0.0007
39.4,38.9,3,0.565,0.0015
39.4,43.8,351.7,0.522,0.0012
39.4,48.9,343.5,0.51,0.0001
39.4,53.8,337.6,0.502,0.0019
39.4,58.2,333.1,0.493,0.0031
39.4,62.1,329.6,0.49,0.0042
44.1,59,46.6,0.395,0.0079
44.1,54.1,46.7,0.391,0.0063
44.1,48.1,46.8,0.386,0.0052
44.1,40.9,46.9,0.374,0.004
44.1,32.4,47.1,0.366,0.0038
44.1,22.2,47.3,0.355,0.0036
44.1,10.7,47.9,0.345,0.0047
44.1,1.6,219.8,0.336,0.0046
44.1,13.7,226.2,0.33,0.009
44.1,24.9,226.6,0.331,0.012
44.1,34.6,226.8,0.335,0.0148
44.1,42.8,227,0.341,0.0177
44.1,49.7,227.1,0.346,0.02
44.1,55.3,227.2,0.352,0.0227
38.3,62.8,84.2,0.325,0.0124
38.3,59.5,79.4,0.328,0.0107
38.3,56.1,73.5,0.336,0.01
38.3,52.7,66.2,0.351,0.0084
38.3,49.5,57.2,0.36,0.0063
38.3,47.1,46.4,0.371,0.0047
38.3,45.8,34.3,0.391,0.0021
38.3,46,21.7,0.41,0.0003
38.3,47.5,9.8,0.426,0.0004
38.3,50.2,359.4,0.424,0.0018
38.3,53.4,350.7,0.414,0.0008
38.3,56.9,343.7,0.402,0.0001
38.3,60.4,338,0.39,0.0012
38.3,63.6,333.4,0.388,0.0032
37.7,61.9,93.5,0.349,0.0151
37.7,58.1,89.5,0.349,0.0128
37.7,54,84.4,0.347,0.011
37.7,49.6,77.6,0.347,0.0078
37.7,45.2,68.7,0.349,0.0059
37.7,41.4,57.2,0.35,0.0038
37.7,38.8,42.8,0.358,0.0025
37.7,38.3,26.9,0.37,0.0013
37.7,40,11.5,0.389,0.0001
37.7,43.4,358.5,0.395,0.0007
37.7,47.6,348.4,0.387,0.0001
37.7,52.1,340.7,0.387,0.0006
37.7,56.4,334.9,0.379,0.0025
37.7,60.3,330.3,0.379,0.0024
46.5,58.8,54.1,0.474,0.0084
46.5,53.9,56.2,0.466,0.0072
46.5,48.1,59.1,0.464,0.0063
46.5,41.3,63.4,0.448,0.0062
46.5,33.6,70.2,0.433,0.0068
46.5,25.4,82.7,0.429,0.0067
46.5,18.6,107.3,0.421,0.0077
46.5,17.4,146.2,0.414,0.0089
46.5,22.9,176.4,0.417,0.0118
46.5,30.9,191.9,0.42,0.0145
46.5,38.9,200.1,0.42,0.0177
46.5,45.9,205.1,0.426,0.0207
46.5,52,208.4,0.435,0.0228
46.5,57.1,210.7,0.439,0.0248
48.8,59,23,0.429,0.0017
48.8,54.6,19.1,0.423,0.0005
48.8,49.6,13.9,0.427,0
48.8,44.2,6.6,0.427,0.0003
48.8,38.8,356.3,0.407,0.0015
48.8,34.2,341.8,0.383,0.0008
48.8,31.7,322.9,0.366,0.0029
48.8,32.4,302.8,0.358,0.006
48.8,36,285.7,0.352,0.0089
48.8,41,273.1,0.35,0.0119
48.8,46.5,264.2,0.351,0.0154
48.8,51.7,258,0.351,0.0179
48.8,56.5,253.4,0.353,0.0202
48.8,60.6,249.9,0.357,0.0225
43.5,64.8,75.4,0.242,0.0125
43.5,61.8,80.1,0.244,0.0123
43.5,58.7,85.9,0.24,0.0121
43.5,55.5,92.8,0.234,0.0125
43.5,52.6,101.2,0.228,0.0129
43.5,52,155.3,0.206,0.0165
43.5,54.7,164.1,0.202,0.0165
43.5,57.8,171.4,0.206,0.0174
43.5,61,177.4,0.206,0.0169
43.5,64,182.3,0.202,0.017
45.9,57.3,49.2,0.284,0.0078
45.9,52,50.3,0.275,0.0063
45.9,45.7,51.8,0.275,0.0063
45.9,38.1,54.1,0.269,0.0054
45.9,29.2,58,0.262,0.0057
45.9,19,66.8,0.252,0.0061
45.9,9.4,97.1,0.243,0.0077
45.9,10,175.8,0.238,0.0109
45.9,19.8,202.8,0.235,0.0142
45.9,29.8,211,0.236,0.0179
45.9,38.7,214.8,0.235,0.0211
45.9,46.1,217,0.23,0.0244
45.9,52.3,218.4,0.234,0.0271
45.9,57.5,219.4,0.235,0.0302
43.9,62.3,62.3,0.262,0.0111
43.9,58.2,65.3,0.257,0.0094
43.9,53.6,69.3,0.248,0.009
43.9,48.3,74.7,0.244,0.0084
43.9,42.7,82.4,0.24,0.0083
43.9,37,93.4,0.231,0.0083
43.9,32.2,109.3,0.222,0.0094
43.9,30,129.9,0.211,0.01
43.9,31.3,151.2,0.211,0.0121
43.9,35.5,168.5,0.209,0.0133
43.9,41.1,180.7,0.209,0.0147
43.9,46.8,189,0.208,0.0162
43.9,52.2,194.9,0.209,0.018
43.9,56.9,199.3,0.21,0.0193
42.7,60.5,64,0.29,0.0106
42.7,56.2,67.4,0.279,0.0104
42.7,51.2,71.8,0.275,0.0106
42.7,45.7,77.9,0.261,0.0104
42.7,39.8,86.7,0.262,0.0096
42.7,34.2,99.6,0.25,0.0102
42.7,30.2,118,0.242,0.0119
42.7,29.3,140.2,0.236,0.0133
42.7,32.1,160.7,0.237,0.0161
42.7,37.2,176,0.236,0.019
42.7,43,186.5,0.231,0.0217
42.7,48.7,193.7,0.236,0.0244
42.7,53.9,198.7,0.229,0.0265
42.7,58.5,202.5,0.238,0.0288
43.5,58.4,51,0.231,0.0083
43.5,53.3,51.9,0.233,0.0068
43.5,47.2,53.1,0.231,0.0058
43.5,39.9,55,0.223,0.0051
43.5,31.2,58.2,0.217,0.0044
43.5,21.2,64.8,0.206,0.0049
43.5,10.9,85.5,0.195,0.0057
43.5,7.9,166.1,0.18,0.0074
43.5,17.2,203.9,0.174,0.0098
43.5,27.6,213.4,0.169,0.012
43.5,36.7,217.5,0.17,0.0139
43.5,44.5,219.7,0.168,0.0151
43.5,51,221.1,0.165,0.017
43.5,56.5,222.1,0.178,0.0177
43,61,34.7,0.572,0.0033
43,56.7,32,0.572,0.0038
43,51.7,28.4,0.578,0.0032
43,46,23.3,0.58,0.0026
43,39.7,15.7,0.578,0.0013
43,33.3,4.1,0.566,0.0005
43,28.1,346.3,0.55,0.0002
43,26,322.1,0.534,0.0026
43,28.3,298.1,0.523,0.0052
43,33.7,280.6,0.521,0.0072
43,40,269.3,0.516,0.0105
43,46.3,262,0.516,0.0132
43,51.9,256.9,0.52,0.016
43,56.9,253.4,0.519,0.0183
37.6,66.6,77,0.494,0.0157
37.6,63.6,81.1,0.497,0.0167
